,rank,name,time,country,competition
310, 310 , Maksym Zharov (Максим Жаров) , 7.99 ,  Ukraine ,  Lviv Spring Days 2019 
311, 310 , Mikołaj Zubowicz , 7.99 ,  Poland ,  LLS II Biała Podlaska 2021 
312, 310 , Wojciech Weremczuk , 7.99 ,  Poland ,  Polish Open 2019 
313, 314 , Beom San Kim (김범산) , 8.00 ,  Republic of Korea ,  Play Cube X4 2019 
314, 315 , Adam Chodyniecki , 8.01 ,  Poland ,  LLS II Biała Podlaska 2021 
315, 315 , Gael Augusto Lapeyre , 8.01 ,  Argentina ,  Hernando Summer 2020 
316, 315 , Zhenyu Wang (王振宇) , 8.01 ,  China ,  Jieyang Good Morning 2021 
317, 318 , Jeriel James Thomas , 8.02 ,  Canada ,  Kew Forest Open 2018 
318, 319 , Will Gurnett , 8.03 ,  Australia ,  Koalafication Melbourne 2019 
319, 319 , Zhiyuan Ma (马之元) , 8.03 ,  China ,  Xuzhou Open PM 2021 
320, 321 , Alejandro Daniel Salceda Corvera , 8.04 ,  Mexico ,  Telpochcalli Tlaxcala 2020 
321, 321 , Christopher Olson , 8.04 ,  United States ,  Race the Clock 2018 
322, 321 , Nipat Charoenpholphant (นิพัฒน์ เจริญพลพันธุ์) , 8.04 ,  Thailand ,  Singapore Open 2017 
323, 321 , Rodrigo Cabezas , 8.04 ,  Chile ,  Chillán Open 2019 
324, 321 , Rushil Dalal , 8.04 ,  India ,  Cube Fiesta Surat 2019 
325, 321 , Zaiyang Zhang (张在旸) , 8.04 ,  China ,  Tianjin Autumn 2019 
326, 327 , Alexey Zharikov , 8.05 ,  Russia ,  Ramenskoe Open 2019 
327, 327 , Biel Salmons Gonzalez , 8.05 ,  Spain ,  Spanish Championship 2019 
328, 327 , Caitlin Hutnyk , 8.05 ,  Canada ,  St. John's Spring Open 2018 
329, 327 , Mattia Furlan , 8.05 ,  Italy ,  Bologna Summer Open 2021 
330, 327 , Pinda Qian (钱品达) , 8.05 ,  China ,  Wuhan Open 2021 
331, 327 , Theo Iván Goluboff , 8.05 ,  Argentina ,  Hernando Summer 2020 
332, 327 , Tyler Howlett , 8.05 ,  United States ,  Reno Winter 2020 
333, 334 , Alex Johnson , 8.06 ,  United States ,  SacCubing II 2017 
334, 334 , Angelo Giovanni Licetti León , 8.06 ,  Peru ,  LatAm Tour - Lima 2017 
335, 334 , Eva Kato , 8.06 ,  United States ,  WCA World Championship 2019 
336, 334 , Giovanni Contardi , 8.06 ,  Italy ,  Romagna Open 2019 
337, 334 , Jackson DeVico , 8.06 ,  United States ,  Ridge Cubing Fall 2019 
338, 334 , Jaden Burkhardt , 8.06 ,  United States ,  UCSD Winter 2020 
339, 334 , Jonatan Kłosko , 8.06 ,  Poland ,  Project Będzin 2019 
340, 341 , Elijah Brown , 8.07 ,  United States ,  Santa Barbara Fall 2019 
341, 341 , Martin Brath , 8.07 ,  Germany ,  German Big Cube Open 2019 
342, 341 , Ray Vince Ong , 8.07 ,  Canada ,  Leap to Barrie 2020 
343, 344 , Erik Akkersdijk , 8.08 ,  Netherlands ,  UK Championship 2018 
344, 345 , Florian Truckenthanner , 8.09 ,  Austria ,  Tirol Open 2019 
345, 345 , Marek Majerik , 8.09 ,  Slovakia ,  Hungarian Open 2019 
346, 345 , Nikhil Soares , 8.09 ,  India ,  DSK Pune Cube Open 2019 
347, 348 , Alwin Rölz , 8.10 ,  Switzerland ,  Munich Open 2019 
348, 348 , Ari Randers-Pehrson , 8.10 ,  United States ,  Empire State Summer A 2021 
349, 348 , Kai Su (苏锴) , 8.10 ,  China ,  Wuhan Open 2019 
350, 348 , Marcos Aparicio Caro , 8.10 ,  Spain ,  Chanquete Open 2019 
351, 348 , Ramón Dersch , 8.10 ,  Germany ,  PSKubing 2016 
352, 348 , Sean Moran , 8.10 ,  United Kingdom ,  Doncaster Open 2020 
353, 354 , Eli Jay , 8.11 ,  United Kingdom ,  Weston-super-Mare Open 2018 
354, 354 , Lingkun Jiang (姜凌坤) , 8.11 ,  China ,  Guilin Open 2021 
355, 354 , Riley Norrid , 8.11 ,  United States ,  Houston Winter 2020 
356, 354 , Riley Woo , 8.11 ,  United States ,  SacCubing III 2018 
357, 354 , Valerii Pochtar (Валерій Почтар) , 8.11 ,  Ukraine ,  Ukrainian Nationals 2017 
358, 354 , Zixi Li (李梓熙) , 8.11 ,  China ,  Zhongshan Children's Day 2019 
359, 360 , Aamir Saifee , 8.12 ,  India ,  RGIT Cube Open 2019 
360, 360 , Benjamin Christie , 8.12 ,  United States ,  Severna Park Summer 2017 
361, 360 , Che-Ting Chu (朱哲廷) , 8.12 ,  Taiwan ,  Taiwan Championship 2018 
362, 360 , Munkhdelger Shinekhuu , 8.12 ,  Mongolia ,  China Championship 2019 
363, 360 , Nanxi Liu (刘南希) , 8.12 ,  China ,  Guangdong Open 2021 
364, 360 , Paris Dorn , 8.12 ,  Canada ,  CubingUSA Nationals 2019 
365, 366 , Nguyễn Khang Minh , 8.13 ,  Vietnam ,  Altona Algorithms Attempt 2 2021 
366, 366 , Wong Kin Lok (黃健樂) , 8.13 ,  Hong Kong ,  WCA Asian Championship 2018 
367, 368 , Tomoya Iida (飯田朋也) , 8.14 ,  Japan ,  Japan Championship 2019 
368, 369 , Jack Pfeifer , 8.15 ,  United States ,  Kent Fall 2019 
369, 370 , Isaac Wong Chang Man , 8.16 ,  Singapore ,  Singapore Championship 2018 
370, 370 , James Karras , 8.16 ,  United States ,  Brooklyn Fall 2019 
371, 370 , Nikita Starodubov , 8.16 ,  Belarus ,  Black Pawn in Brest 2020 
372, 370 , Ryan Pilat , 8.16 ,  United States ,  OU Winter 2019 
373, 370 , Xianjing Wang (王先靖) , 8.16 ,  China ,  Guangzhou Panyu Morning 2021 
374, 375 , Breandan Vallance , 8.17 ,  United Kingdom ,  Lincoln Open 2019 
375, 375 , Ng Jia Quan (黄佳铨) , 8.17 ,  Malaysia ,  Singapore MentalMatrix Open 2019 
376, 375 , Yinghao Wang (王鹰豪) , 8.17 ,  China ,  Shaoxing Morning 2021 
377, 378 , Caleb Kinman , 8.18 ,  United States ,  Music City Speedsolving 2019 
378, 378 , Daniel Vædele Egdal , 8.18 ,  Denmark ,  Østerhøj Open 2019 
379, 378 , Mason Witt , 8.18 ,  United States ,  Boise 2019 
380, 378 , Om Joshi , 8.18 ,  United States ,  Houston Winter 2020 
381, 378 , Pedro Alejandro Condo Tellez , 8.18 ,  Peru ,  Comas Speedsolving 2019 
382, 378 , Shonathon Collins , 8.18 ,  United States ,  Howdy Partner 2018 
383, 378 , Takuya Kurokawa (黒河拓也) , 8.18 ,  Japan ,  Japan Championship 2019 
384, 385 , Abdelhak Kaddour , 8.19 ,  France ,  Open de Lumes 2019 
385, 385 , Alessio Giuliano , 8.19 ,  Switzerland ,  Swisscubing Cup III 2019 
386, 385 , Eder Olivencia Gonzalez , 8.19 ,  Spain ,  Basauri Open 2019 
387, 385 , Kieran Dizon , 8.19 ,  United States ,  Rocky Top 2018 
388, 385 , Luke Van Laningham , 8.19 ,  United States ,  Bulldog Qualifier 2019 
389, 390 , Alexis Rodrigo Cazu Mendoza , 8.20 ,  Mexico ,  Plata Taxco Open 2018 
390, 390 , Andy Smith , 8.20 ,  United States ,  For The Love Of Cubing 2016 
391, 390 , Anish Rajesh , 8.20 ,  India ,  CMI Tessellate Cube Open 2020 
392, 390 , Charlie Eggins , 8.20 ,  Australia ,  Brisbane Is Back On 2021 
393, 390 , Ho Hsieh (謝合) , 8.20 ,  Taiwan ,  Pingtung Cubing Open 2020 
394, 390 , Karl Taagaard Hansen , 8.20 ,  Denmark ,  Tårnby Cube Træf 2018 
395, 390 , Sandy Aaron Jones , 8.20 ,  France ,  Cubing with the Viking 2020 
396, 397 , Andrew Bae , 8.21 ,  United States ,  Babylon Winter 2020 
397, 397 , Frank Zhou , 8.21 ,  United States ,  SBU Spring 2019 
398, 397 , Hubert Kwasigroch , 8.21 ,  Poland ,  GLS Cup I 2018 
399, 397 , Jeff Oneil Magallanes Agüero , 8.21 ,  Peru ,  La Tienda Cubera Christmas 2019 
400, 397 , Lim Hung (林弘) , 8.21 ,  Malaysia ,  Medan Lunar New Year 2020 
401, 397 , Micah Walker , 8.21 ,  United States ,  Garrettsville G-Men Classic 2019 
402, 397 , Robert Yau , 8.21 ,  United Kingdom ,  Berkeley Summer 2013 
403, 397 , Smeling Becerra , 8.21 ,  Peru ,  Salesianos Open 2018 
404, 397 , Xulang Li (黎旭朗) , 8.21 ,  China ,  WCA World Championship 2019 
405, 397 , Yu Da-Hyun (유다현) , 8.21 ,  Republic of Korea ,  Cubedu Korea 2018 
406, 407 , Austin Moore , 8.22 ,  United States ,  St. Boois 2017 
407, 407 , Dan Pastushkov , 8.22 ,  United States ,  SacCubing IX 2020 
408, 407 , Luke Jankowiak , 8.22 ,  Canada ,  Downtown Vancouver Summer 2019 
409, 407 , Patrick Hetco , 8.22 ,  Germany ,  Offline Schwyz Saturday 2021 
410, 407 , Sheng Cao (曹晟) , 8.22 ,  China ,  Beijing Spring PM 2021 
411, 407 , Shih-Hao Wang (王士豪) , 8.22 ,  Taiwan ,  Welcome Back Kaohsiung 2021 
412, 407 , Toni Beljo , 8.22 ,  Croatia ,  Norrkubing 2019 
413, 407 , Xuming Wang (王旭明) , 8.22 ,  China ,  Ezhou Open 2019 
414, 415 , Alexander Tosting , 8.23 ,  Sweden ,  Flen - Lilla Manschetten 2021 
415, 415 , Anatole Volongo , 8.23 ,  France ,  LLS II Biała Podlaska 2021 
416, 415 , Daniel Josué Sandí Alvarado , 8.23 ,  Costa Rica ,  Score Cube Day 2020 
417, 415 , Itthikorn Jittaveeroj (อิทธิกร จิตทวีโรจน์) , 8.23 ,  Thailand ,  Japan Championship 2019 
418, 415 , Sergey Ryabko , 8.23 ,  Russia ,  SPB Muffin Mini 2021 
419, 420 , Andrés Irías Li , 8.24 ,  Costa Rica ,  Cubing Heredia 2019 
420, 420 , Harris Chan , 8.24 ,  Canada ,  Sherwood Park Summer 2019 
421, 420 , Kunal Oak , 8.24 ,  India ,  BU Cube Open 2020 
422, 420 , Michał Krasowski , 8.24 ,  Poland ,  LLS IV 2019 
423, 420 , Samir Homsi , 8.24 ,  Turkey ,  Ankara Summer 2021 
424, 420 , Tu Pham , 8.24 ,  Vietnam ,  Melbourne Summer 2020 
425, 420 , Ulrik Bredland , 8.24 ,  Norway ,  Flatåsen Open 2020 
426, 420 , Xingkai Yin (尹星凯) , 8.24 ,  China ,  Kunshan Afternoon 2021 
427, 428 , Jonathan Charlesworth , 8.25 ,  Australia ,  Darwin Open 2019 
428, 428 , Sean Hartman , 8.25 ,  United States ,  Florida Fall Fest 2019 
429, 428 , Yumu Tabuchi (田渕雄夢) , 8.25 ,  Japan ,  Rabbit and Turtle 2012 
430, 431 , Alaik Bhatia , 8.26 ,  India ,  VJTI Mumbai Cube Open 2018 
431, 431 , Gabriel Rejdych , 8.26 ,  Poland ,  LLS I Bełżyce 2021 
432, 431 , Jonathan Chng , 8.26 ,  Singapore ,  NTU Open 2019 
433, 431 , Lucas O'Connell , 8.26 ,  New Zealand ,  Palmerston North 2021 
434, 435 , Felipe Medel , 8.27 ,  Chile ,  La Serena Open 2020 
435, 435 , Jong-Ho Jeong (정종호) , 8.27 ,  Republic of Korea ,  ABHC 2015 
436, 435 , Kim Jokinen , 8.27 ,  Finland ,  Doge Open 2016 
437, 435 , Pavel Galaktionov , 8.27 ,  Russia ,  SPB Island 2018 
438, 435 , Phil Patrick F. Isidro , 8.27 ,  Philippines ,  Philippine Championship 2019 
439, 435 , Sameer Sethuram , 8.27 ,  United States ,  No Place For DNF Fall 2019 
440, 441 , Gabriel Gaza , 8.28 ,  Philippines ,  Luzon Championship 2019 
441, 441 , Giovane Rubin Fioravanti , 8.28 ,  Brazil ,  I Itapê Open 2019 
442, 441 , Magdalena Pabisz , 8.28 ,  Poland ,  LLS I Bełżyce 2021 
443, 441 , Seyyed Mohammad Hossein Fatemi (سید محمد حسین فاطمی) , 8.28 ,  Iran ,  Golden Rubik's Cube 2017 
444, 441 , Yoo-chan Hong (홍유찬) , 8.28 ,  Republic of Korea ,  Cubing Korea 2019 
445, 446 , Adhemar Mizushima , 8.29 ,  Bolivia ,  Villa Rosita 2020 
446, 446 , Dale Stephen M. Palmares , 8.29 ,  Philippines ,  Marikina City Open II 2019 
447, 446 , Edward Lin , 8.29 ,  United States ,  Fresno Fall 2017 
448, 446 , Hyo-Min Seo (서효민) , 8.29 ,  Republic of Korea ,  Korean Christmas Cup 2014 
449, 446 , Jerich Lee (李再圆) , 8.29 ,  United States ,  CubingUSA Nationals 2019 
450, 446 , Joshua Hounslow , 8.29 ,  Australia ,  Craigie Cube-Off 2021 
451, 446 , Samuel Brenner , 8.29 ,  United States ,  Sharon Summer 2017 
452, 446 , Yurii Hnidko (Юрій Гнідко) , 8.29 ,  Ukraine ,  Smartcube Fest Kyiv 2019 
453, 454 , Alexei Sinyavin , 8.30 ,  United States ,  Princeton Winter 2020 
454, 454 , Enzo Mattos , 8.30 ,  Brazil ,  SESC Santos 2018 
455, 456 , Dominic Heising , 8.31 ,  United States ,  3rd Coast Cubing 2019 
456, 456 , Fangrui Zeng (曾方锐) , 8.31 ,  China ,  Beijing Winter 2019 
457, 456 , Jinseo Hong , 8.31 ,  Republic of Korea ,  Empire State Summer A 2021 
458, 456 , Tolga Kaan Kantarcı , 8.31 ,  Turkey ,  Eskişehir Spring 2019 
459, 456 , Yuxuan Wu (吴雨轩) , 8.31 ,  China ,  Shaoxing Morning 2021 
460, 461 , Carlos Cesar Rodríguez García , 8.32 ,  Mexico ,  Rubik Zamora 2017 
461, 461 , Evan Liu , 8.32 ,  United States ,  Providence Fall 2019 
462, 461 , Julian Favell , 8.32 ,  Canada ,  Ajax Winter 2019 
463, 461 , Letian Hu (胡乐天) , 8.32 ,  China ,  Asian Championship 2016 
464, 461 , Li Chak Kwan (李澤堃) , 8.32 ,  Hong Kong ,  Shenzhen Open 2019 
465, 466 , Ace Djun T. Aguirre Jr. , 8.33 ,  Philippines ,  Tagum City Open 2019 
466, 466 , Boxuan Fan (范柏轩) , 8.33 ,  China ,  Guangzhou Panyu Morning 2021 
467, 466 , David Pearce , 8.33 ,  Australia ,  Brisbane Is Back On 2021 
468, 466 , Dominic Redisi , 8.33 ,  United States ,  GA Cubers Return A 2021 
469, 466 , Dylan Hughlett , 8.33 ,  United States ,  Colorado Qualifier 2019 
470, 466 , Jasper Murray , 8.33 ,  New Zealand ,  Southern Scramble Dunedin 2021 
471, 466 , Jieyu Yang (杨杰予) , 8.33 ,  China ,  Kunshan Morning 2021 
472, 466 , Rilang Cao (曹日朗) , 8.33 ,  China ,  Shenzhen Nanshan Morning 2021 
473, 466 , Ty Marshall , 8.33 ,  United States ,  San Ramon 2017 
474, 466 , Yang Li (李扬) , 8.33 ,  China ,  SJTU Winter Open 2018 
475, 466 , Yu Feng (冯煜) , 8.33 ,  China ,  Beijing Summer 2019 
476, 477 , Anson Lin , 8.34 ,  China ,  New Zealand Nationals 2014 
477, 477 , Daniel Sartori , 8.34 ,  Italy ,  Bologna Back from Holidays 2021 
478, 477 , Jorge Leonardo Sánchez Salazar , 8.34 ,  Mexico ,  Rubik Zacatecas 2017 
479, 477 , Maximiliano Rojas Zaputovich , 8.34 ,  Mexico ,  Plata Taxco Open 2018 
480, 477 , Muhammad Razin Bin Roslan , 8.34 ,  Malaysia ,  Putra Speedcubing Challenge 2019 
481, 477 , Quentin Rivault , 8.34 ,  France ,  Villeneuve-lès-Avignon B 2021 
482, 477 , Tyler Robinson , 8.34 ,  United States ,  Sioux Fall 2019 
483, 484 , Andreas Lambropoulos , 8.35 ,  United States ,  Charlotte Winter 2020 
484, 484 , Deniz Atak , 8.35 ,  United States ,  Northern Neck Winter 2019 
485, 484 , Fahmi Aulia Rachman , 8.35 ,  Indonesia ,  BSC 10th Anniversary 2019 
486, 484 , Jie Wang (王杰) , 8.35 ,  China ,  Kunshan Afternoon 2021 
487, 484 , Moses San Pascual , 8.35 ,  Philippines ,  ValenZheng Cube Open 2018 
488, 484 , Sora Sato , 8.35 ,  Australia ,  Enjoyable Sydney Gathering 2020 
489, 490 , Farid Mikhailov , 8.36 ,  Kazakhstan ,  Ramenskoe Open 2019 
490, 490 , Michał Marszałek , 8.36 ,  Poland ,  Project Pawłowice 2021 
491, 490 , Paul Pleis , 8.36 ,  France ,  Swisscubing Cup IV 2020 
492, 490 , Simon Westlund , 8.36 ,  Sweden ,  SSL Final Borås 2017 
493, 494 , Aiden Bartlett , 8.37 ,  United States ,  UBC Open 2020 
494, 494 , Aryan Kejriwal , 8.37 ,  United States ,  Slow N Steady Summer 2018 
495, 494 , Đỗ Quang Hưng , 8.37 ,  Vietnam ,  Ha Noi Cube Day 2020 
496, 494 , Eric Yang , 8.37 ,  United States ,  Bay Area Speedcubin' 17 2019 
497, 494 , Jan Staubach , 8.37 ,  Germany ,  Bremium Winter 2019 
498, 494 , Lei Liu (刘磊) , 8.37 ,  China ,  Kunshan Afternoon 2021 
499, 494 , Tanish Dhiman , 8.37 ,  Germany ,  Tirol Open 2019 
500, 501 , Ihor Bilchenko (Ігор Більченко) , 8.38 ,  Ukraine ,  Dnepr Never Fails 2018 
501, 501 , Jiekang Pan (潘杰康) , 8.38 ,  China ,  Changsha Spring Open 2019 
502, 501 , José Cruz Lara Rojas , 8.38 ,  Mexico ,  NxN Tlaxcala 2019 
503, 501 , Jose Polorhenzo Aquino , 8.38 ,  Philippines ,  Cebu Open 2020 
504, 501 , Justin Andrew Dee , 8.38 ,  Philippines ,  Philippine Championship 2019 
505, 501 , Justin John Navarro , 8.38 ,  Philippines ,  Tagum City Open 2019 
506, 501 , Kristóf Veres , 8.38 ,  Hungary ,  Budapest Open 2020 
507, 501 , Louis Meunier , 8.38 ,  United States ,  Princeton Winter 2020 
508, 501 , Milán Baticz , 8.38 ,  Hungary ,  Hungarian Open 2018 
509, 501 , Samuel Simko , 8.38 ,  Slovakia ,  Swisscubing Cup III 2019 
510, 501 , Shaun Mack , 8.38 ,  United States ,  Empire State Summer A 2021 
511, 512 , Maxim Ilin , 8.39 ,  Russia ,  Ivanovo Cuber Cup 2019 
512, 512 , Victor Colin , 8.39 ,  France ,  French Championship 2019 
513, 514 , Bhargav Narasimhan , 8.40 ,  India ,  Indian Nationals 2019 
514, 514 , Henry Lichner , 8.40 ,  United States ,  North Liberty 2019 
515, 514 , Lennon Hughes , 8.40 ,  Australia ,  Altona Algorithms Attempt 2 2021 
516, 514 , Nathaniel Berg , 8.40 ,  Sweden ,  SSL Final Borås 2017 
517, 514 , Nicola Barbaro , 8.40 ,  Italy ,  Italian Championship 2018 
518, 514 , Ramiro Mendez , 8.40 ,  Argentina ,  Happy Autumn MDQ 2018 
519, 514 , Sooho Lee (이수호) , 8.40 ,  Republic of Korea ,  Cubing Operating System 2019 
520, 521 , Jonathan Tilahun , 8.41 ,  United States ,  Slow N Steady Winter 2020 
521, 521 , Lance Bastien Loy , 8.41 ,  Philippines ,  Tagum City Open 2019 
522, 521 , Mateo Tiul , 8.41 ,  United States ,  New York City Winter 2017 
523, 521 , Nicolás Irenco Peña Henríquez , 8.41 ,  Chile ,  Cubopía Open 2020 
524, 521 , Platon Dranchuk (Платон Дранчук) , 8.41 ,  Belarus ,  New Year in PSU 2019 
525, 521 , Toby Litiatco , 8.41 ,  Philippines ,  Antipolo City Cube Open II 2019 
526, 527 , Paolo Moriello , 8.42 ,  Italy ,  Turin Cube Day 2017 
527, 528 , Alexey Tsvetkov , 8.43 ,  Russia ,  Project Kedzierzyn-Kozle 2021 
528, 528 , Cory Yurkovic , 8.43 ,  United States ,  Arcadia Summer 2019 
529, 528 , Max Xiong (熊锐明) , 8.43 ,  China ,  Winnipeg Open 2019 
530, 528 , Nathan Dwyer , 8.43 ,  United States ,  Mishawaka Summer 2019 
531, 528 , Zeyu Gao (高泽宇) , 8.43 ,  China ,  Quanzhou Open 2018 
532, 533 , David Ludwig , 8.44 ,  United States ,  Music City Speedsolving 2017 
533, 533 , Eyal Alfasi , 8.44 ,  Israel ,  Israel Championship 2019 
534, 533 , Igor Tarasov (Ігор Тарасов) , 8.44 ,  Ukraine ,  LLS I Bełżyce 2021 
535, 533 , Kacper Dłubała , 8.44 ,  Poland ,  Project Kedzierzyn-Kozle 2021 
536, 533 , Mharr Justhinne Ampong , 8.44 ,  Philippines ,  Cavite Speedcubing Open 2017 
537, 533 , Olaf Kuźmiński , 8.44 ,  Poland ,  Project Pawłowice 2021 
538, 533 , Reto Bubendorf , 8.44 ,  Finland ,  Lausanne Euro Qualifier 2018 
539, 540 , Govend Avgerinos Djangoi , 8.45 ,  Sweden ,  Södertälje New Year 2020 
540, 540 , Jonah Jarvis , 8.45 ,  Canada ,  Winnipeg Open 2019 
541, 540 , Piotr Tokarski , 8.45 ,  Poland ,  LLS IV 2019 
542, 540 , Róbert Maróti , 8.45 ,  Hungary ,  Osijek Open 2020 
543, 540 , You Hyeon-Dong (유현동) , 8.45 ,  Republic of Korea ,  KAIST Spring 2017 
544, 545 , Ernest Eh Zhong Yu , 8.46 ,  Malaysia ,  Malaysia Cube Championship 2019 
545, 545 , Inigo Miguel B. Palisoc , 8.46 ,  Philippines ,  Philippine Championship 2019 
546, 545 , Jonatan Solheim , 8.46 ,  Norway ,  Bergen Open 2019 
547, 545 , Mateusz Śliż , 8.46 ,  Poland ,  ŚLS Będzin Open 2017 
548, 545 , Ng Yong Teng , 8.46 ,  Singapore ,  NTU Open 2019 
549, 545 , Piti Pichedpan (ปิติ พิเชษฐพันธ์) , 8.46 ,  Thailand ,  Chonburi Open 2011 
550, 545 , Victor Chenu , 8.46 ,  France ,  Cube An Dro 2019 
551, 545 , Yu Sajima (佐島優) , 8.46 ,  Japan ,  Tohoku 2019 
552, 545 , Zihan Zhang (张子涵) , 8.46 ,  China ,  Guangdong Open 2021 
553, 554 , Hong Seungbin , 8.47 ,  Republic of Korea ,  HanMaDang 2017 
554, 554 , Jaden Lim , 8.47 ,  Philippines ,  Malabon City Cube Open 2019 
555, 554 , Jiale Liu (柳嘉乐) , 8.47 ,  China ,  Tianjin Summer Solstice 2021 
556, 554 , Vladyslav Zhyhailo (Владислав Жигайло) , 8.47 ,  Ukraine ,  Dnepr Never Fails 2018 
557, 558 , Ali Atashi (علی آتشی) , 8.48 ,  Iran ,  İstanbul Summer 2019 
558, 558 , Ivan Bogdan , 8.48 ,  Belarus ,  Moldova Open 2020 
559, 558 , Junliang Huang (黄骏亮) , 8.48 ,  China ,  Jieyang Good Afternoon 2021 
560, 558 , Mitchell Lane , 8.48 ,  United States ,  Thanks Four The Invite 2018 
561, 558 , Peter Weyers , 8.48 ,  United States ,  Copper Country Summer 2021 
562, 558 , Swann Castel , 8.48 ,  France ,  Nancy Open 2015 
563, 558 , Viktor Kalmar , 8.48 ,  Austria ,  Budapest Open 2020 
564, 558 , Yu Tang (唐语) , 8.48 ,  China ,  Guangdong Open 2021 
565, 566 , Akito Nipatcharoen , 8.49 ,  Australia ,  Enjoyable Sydney Gathering 2020 
566, 566 , Amirali Farajnezhad (امیرعلی فرج نژاد) , 8.49 ,  Iran ,  Chekaad Summer 2019 
567, 566 , Ivaylo Tanev , 8.49 ,  Bulgaria ,  Sofia Open 2018 
568, 566 , Joaquin Ruenes Hernández , 8.49 ,  Mexico ,  Misión México 2019 
569, 566 , Jordan Mosakowski , 8.49 ,  United States ,  Rocky Mountain Spring 2019 
570, 571 , Enxi Peng (彭恩希) , 8.50 ,  China ,  Jieyang Good Morning 2021 
571, 571 , Gábor Slezák , 8.50 ,  Hungary ,  Slovakian Open 2019 
572, 571 , Graham Lively , 8.50 ,  United States ,  Solving Hunger Virginia 2019 
573, 571 , Habin Kim (김하빈) , 8.50 ,  Republic of Korea ,  Cubing Korea 2019 
574, 571 , Hunor Bózsing , 8.50 ,  Hungary ,  Budapest Open 2018 
575, 571 , Kaur Tuule , 8.50 ,  Estonia ,  Vilnius Open 2021 
576, 571 , Lovin Raghava , 8.50 ,  India ,  Indian Nationals 2019 
577, 571 , Martin Kraut , 8.50 ,  Germany ,  Erfurt Open 2014 
578, 571 , Saman Parvizi (سامان پرویزی) , 8.50 ,  Iran ,  Tehran Summer 2019 
579, 580 , Nejc Ian Čurman , 8.51 ,  Slovenia ,  WCA Euro 2018 
580, 580 , Tyler VanGompel , 8.51 ,  United States ,  Wiscube 2019 
581, 580 , Valerii Omelchuk (Валерій Омельчук) , 8.51 ,  Ukraine ,  Cubes Masters Zhytomyr 2021 
582, 583 , Andrew Park , 8.52 ,  United States ,  Slow N Steady Winter 2018 
583, 583 , Brian Law , 8.52 ,  United States ,  Berkeley Spring 2019 
584, 583 , Daniel Cofreces Jaureguizar , 8.52 ,  Spain ,  Martorell Open 2019 
585, 583 , Livia Kleiner , 8.52 ,  United States ,  Hudson Valley Open 2018 
586, 583 , Oscar Watson , 8.52 ,  Australia ,  Solving in Sale 2021 
587, 583 , Vladyslav Zhydkov (Владислав Жидков) , 8.52 ,  Ukraine ,  Ukrainian Nationals 2018 
588, 583 , Xinjie Shi (施鑫杰) , 8.52 ,  China ,  Kunshan Morning 2021 
589, 583 , Zhangyuan He (何章元) , 8.52 ,  China ,  Huzhou Open 2019 
590, 591 , Jack Beckett , 8.53 ,  Australia ,  WCA World Championship 2019 
591, 591 , Jungwoo Ha (하정우) , 8.53 ,  Republic of Korea ,  Cubing Korea 2019 
592, 591 , Justin He , 8.53 ,  Australia ,  Cool Down Sydney 2019 
593, 591 , Nicholas Tran , 8.53 ,  United States ,  Cubing with the Viking 2020 
594, 591 , Reagan Li , 8.53 ,  Canada ,  Downtown Vancouver Winter 2020 
595, 591 , Zhao-Zhe Zhong (鍾肇哲) , 8.53 ,  Taiwan ,  Matsu Open 2019 
596, 597 , Ganghui Lin (林刚辉) , 8.54 ,  China ,  China Championship 2019 
597, 597 , Hanyu Liu (刘函宇) , 8.54 ,  China ,  Xi'an Cherry Blossom PM 2021 
598, 597 , Tijmen van der Ree , 8.54 ,  Netherlands ,  Hamburg International 2019 
599, 597 , Zhenyang Liu (刘振洋) , 8.54 ,  China ,  Longyan Open 2018 
600, 601 , Derek Hsieh , 8.55 ,  United States ,  San Diego Summer 2019 
601, 601 , Dmitry Kryuzban , 8.55 ,  Russia ,  YJ Fest 2018 
602, 601 , Nathanael Tung Wei An , 8.55 ,  Singapore ,  Singapore Championship 2018 
603, 601 , Taro Yoshioka (吉岡太郎) , 8.55 ,  Japan ,  Kansai Summer 2019 
604, 605 , Arush Singh , 8.56 ,  India ,  Speedcubing ESYA 2019 
605, 605 , Matthew Lee , 8.56 ,  Canada ,  Leap to Barrie 2020 
606, 605 , Shlomo Ben Shalom , 8.56 ,  Israel ,  Israel Summer Open 2019 
607, 605 , Shu Ogawa (小川柊) , 8.56 ,  Japan ,  Shenzhen Nanshan Afternoon 2021 
608, 605 , Tomáš Nguyen , 8.56 ,  Vietnam ,  Project Jastrzębie-Zdrój 2019 
609, 610 , Benjamin Wei , 8.57 ,  United States ,  Northeast Championship 2019 
610, 610 , Kyle Gyawali , 8.57 ,  United States ,  UIUC Fall 2019 
611, 610 , Matheus Barbosa de Miranda , 8.57 ,  Brazil ,  Brasileiro 2017 
612, 610 , Noah Schulhof , 8.57 ,  United States ,  Maryland 2017 
613, 610 , Pavel Mesyatsev , 8.57 ,  Russia ,  Ural Spring 2021 
614, 610 , Sakib Ibn Rashid Rhivu , 8.57 ,  Bangladesh ,  City of Joy 2017 
615, 616 , Alexander Vujcich , 8.58 ,  New Zealand ,  North Island Championship 2021 
616, 616 , Dmitry Gundin , 8.58 ,  Russia ,  Bogoroditsk Open 2021 
